n,m,k,changed_edges,S,q_lens,q_len_average,coloring
125,2246,1,"[[31, 104], [75, 32]]","[104, 32, 75, 31]","[4, 97, 0]",33.666666666666664,"[[1, 1, 2, 3, 4, 5, 5, 4, 6, 7, 2, 8, 9, 3, 3, 10, 11, 12, 9, 13, 4, 14, 15, 16, 8, 9, 8, 17, 10, 17, 18, 4, 7, 1, 19, 20, 2, 2, 4, 16, 4, 2, 14, 8, 21, 13, 3, 11, 8, 13, 14, 11, 3, 17, 5, 20, 11, 2, 2, 9, 9, 8, 11, 13, 13, 2, 8, 13, 17, 4, 18, 5, 22, 11, 23, 11, 20, 3, 18, 9, 7, 2, 22, 9, 13, 12, 5, 2, 22, 1, 14, 18, 23, 9, 2, 8, 8, 18, 17, 4, 2, 24, 4, 7, 2, 7, 2, 18, 8, 8, 19, 25, 8, 7, 8, 11, 3, 2, 9, 5, 26, 10, 13, 11, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2401,1,"[[32, 100], [6, 85]]","[32, 100, 85, 6]","[4, 95, 0]",33.0,"[[1, 2, 3, 4, 5, 2, 2, 7, 2, 8, 3, 3, 1, 3, 5, 3, 9, 5, 10, 2, 6, 3, 6, 6, 11, 11, 8, 5, 12, 13, 14, 15, 6, 16, 17, 11, 18, 19, 14, 2, 15, 5, 14, 3, 4, 17, 11, 11, 9, 3, 17, 8, 3, 17, 2, 7, 14, 2, 5, 2, 6, 9, 7, 5, 20, 21, 22, 19, 6, 16, 2, 14, 12, 12, 16, 5, 9, 6, 6, 1, 1, 6, 15, 9, 3, 21, 21, 3, 14, 11, 12, 17, 8, 9, 5, 22, 11, 23, 24, 9, 22, 25, 5, 9, 19, 19, 4, 1, 15, 14, 1, 5, 4, 7, 5, 21, 2, 5, 3, 2, 3, 10, 2, 9, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2213,1,"[[31, 62], [31, 113]]","[113, 62, 31]","[3, 81, 0]",28.0,"[[1, 2, 3, 2, 1, 4, 5, 6, 7, 4, 8, 9, 10, 9, 11, 8, 12, 13, 14, 14, 15, 4, 14, 7, 16, 13, 17, 18, 13, 8, 19, 11, 11, 6, 14, 20, 6, 7, 18, 13, 5, 6, 4, 16, 4, 10, 3, 10, 21, 10, 2, 14, 4, 21, 14, 6, 9, 9, 4, 5, 15, 9, 13, 5, 9, 10, 7, 12, 7, 7, 11, 11, 11, 11, 13, 10, 2, 18, 2, 11, 2, 13, 10, 2, 12, 4, 18, 11, 13, 10, 7, 4, 14, 3, 14, 4, 18, 4, 21, 13, 6, 22, 11, 12, 21, 14, 14, 13, 5, 7, 1, 10, 11, 14, 2, 2, 23, 10, 1, 9, 14, 2, 4, 2, 20], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2304,1,"[[32, 79], [2, 59]]","[32, 2, 59, 79]","[4, 91, 0]",31.666666666666668,"[[1, 2, 17, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 8, 7, 14, 7, 13, 1, 6, 6, 10, 6, 15, 10, 16, 15, 7, 9, 15, 2, 2, 17, 9, 1, 7, 7, 9, 7, 1, 18, 19, 7, 1, 6, 8, 10, 20, 16, 17, 10, 21, 13, 20, 10, 1, 9, 22, 17, 13, 2, 19, 9, 13, 9, 8, 6, 13, 9, 20, 19, 13, 14, 18, 7, 9, 5, 15, 3, 10, 8, 16, 6, 1, 20, 10, 17, 8, 8, 10, 23, 11, 6, 17, 8, 16, 10, 12, 10, 15, 7, 6, 3, 3, 6, 3, 11, 10, 8, 10, 18, 5, 12, 13, 18, 17, 3, 11, 1, 24, 19, 19, 11, 15], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2243,1,"[[31, 124], [20, 63]]","[63, 124, 20, 31]","[4, 94, 0]",32.666666666666664,"[[1, 1, 1, 2, 3, 4, 1, 5, 2, 6, 7, 8, 9, 10, 11, 12, 1, 1, 2, 13, 10, 2, 14, 8, 15, 12, 11, 7, 16, 5, 17, 13, 5, 11, 16, 7, 2, 15, 14, 1, 9, 1, 14, 13, 2, 5, 19, 20, 11, 21, 11, 14, 1, 11, 12, 12, 15, 14, 9, 17, 15, 22, 6, 7, 23, 24, 16, 5, 14, 15, 2, 9, 25, 11, 13, 1, 3, 13, 3, 2, 11, 14, 3, 17, 12, 16, 1, 1, 20, 16, 3, 11, 12, 7, 2, 14, 15, 12, 5, 16, 14, 20, 17, 16, 5, 26, 14, 2, 2, 2, 24, 15, 9, 10, 8, 6, 12, 11, 15, 6, 21, 6, 11, 8, 21], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2296,1,"[[32, 45], [7, 68]]","[32, 68, 45, 7]","[4, 97, 0]",33.666666666666664,"[[1, 2, 3, 4, 5, 6, 7, 23, 9, 10, 11, 6, 2, 6, 12, 6, 13, 4, 7, 9, 14, 6, 2, 15, 4, 16, 17, 15, 15, 8, 18, 6, 4, 2, 6, 19, 14, 4, 4, 11, 1, 2, 7, 9, 17, 9, 8, 15, 6, 11, 20, 17, 4, 5, 14, 9, 19, 9, 11, 3, 2, 21, 5, 8, 1, 11, 13, 16, 11, 21, 12, 4, 4, 4, 11, 7, 9, 18, 8, 1, 3, 19, 18, 19, 4, 13, 22, 14, 6, 19, 19, 6, 1, 16, 5, 6, 8, 1, 23, 1, 22, 1, 17, 24, 12, 11, 11, 4, 17, 6, 18, 1, 15, 2, 4, 6, 1, 14, 24, 9, 6, 6, 5, 2, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2308,1,"[[32, 46], [103, 47]]","[32, 47, 46, 103]","[4, 95, 0]",33.0,"[[1, 2, 3, 4, 5, 6, 7, 2, 1, 4, 8, 8, 8, 6, 9, 1, 4, 2, 10, 11, 12, 13, 2, 9, 14, 1, 3, 6, 12, 15, 16, 7, 11, 9, 7, 7, 5, 11, 10, 5, 13, 3, 17, 18, 15, 9, 8, 11, 5, 9, 1, 6, 1, 19, 5, 15, 16, 3, 17, 13, 10, 2, 3, 20, 9, 4, 9, 8, 5, 2, 13, 2, 1, 6, 2, 2, 4, 1, 1, 21, 2, 14, 22, 13, 22, 15, 5, 15, 6, 10, 1, 11, 1, 14, 15, 6, 1, 11, 16, 20, 23, 15, 15, 16, 3, 2, 15, 12, 7, 3, 5, 13, 13, 16, 16, 10, 9, 2, 9, 16, 12, 14, 15, 14, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2306,1,"[[32, 112], [118, 3]]","[32, 3, 112, 118]","[4, 91, 0]",31.666666666666668,"[[1, 2, 3, 10, 4, 5, 6, 1, 1, 7, 4, 7, 5, 8, 2, 7, 9, 6, 10, 8, 11, 10, 6, 5, 7, 12, 10, 4, 4, 4, 7, 1, 14, 2, 4, 10, 8, 6, 14, 15, 6, 3, 10, 1, 16, 17, 11, 4, 11, 11, 4, 12, 16, 15, 6, 5, 11, 16, 14, 11, 8, 13, 17, 18, 6, 1, 4, 6, 6, 13, 13, 10, 2, 16, 4, 1, 12, 4, 12, 19, 4, 15, 2, 13, 2, 7, 8, 7, 13, 3, 11, 2, 2, 20, 11, 20, 4, 15, 13, 7, 2, 8, 4, 16, 8, 17, 5, 11, 4, 11, 1, 3, 13, 22, 13, 4, 12, 4, 15, 11, 4, 2, 10, 2, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2363,1,"[[32, 117], [4, 117]]","[32, 4, 117]","[3, 90, 0]",31.0,"[[1, 2, 3, 3, 5, 3, 5, 6, 7, 3, 8, 3, 9, 7, 10, 2, 11, 12, 13, 4, 12, 12, 3, 1, 6, 14, 3, 8, 14, 15, 7, 16, 9, 7, 15, 15, 11, 11, 7, 11, 6, 12, 5, 3, 17, 14, 11, 7, 18, 14, 18, 10, 1, 2, 7, 6, 12, 1, 3, 17, 3, 11, 14, 16, 12, 11, 3, 19, 2, 20, 16, 3, 17, 11, 21, 1, 15, 14, 12, 13, 2, 11, 16, 16, 6, 8, 15, 6, 3, 3, 1, 1, 6, 1, 8, 9, 6, 16, 1, 16, 16, 6, 22, 9, 3, 12, 15, 7, 8, 6, 6, 6, 8, 13, 13, 3, 18, 14, 3, 11, 6, 6, 12, 1, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2263,1,"[[31, 122], [102, 62]]","[62, 122, 102, 31]","[4, 102, 0]",35.333333333333336,"[[1, 2, 3, 4, 5, 3, 6, 7, 4, 8, 9, 6, 10, 3, 8, 11, 3, 8, 12, 10, 9, 1, 11, 8, 13, 10, 14, 15, 16, 6, 17, 14, 17, 3, 4, 11, 9, 8, 9, 14, 2, 9, 6, 18, 10, 8, 19, 20, 2, 9, 17, 21, 11, 8, 16, 22, 6, 8, 14, 21, 10, 23, 21, 10, 4, 15, 20, 9, 14, 21, 14, 22, 16, 12, 15, 20, 14, 22, 14, 14, 14, 8, 3, 16, 8, 15, 15, 14, 9, 3, 15, 15, 21, 20, 4, 3, 20, 11, 7, 22, 3, 1, 21, 8, 15, 1, 11, 17, 4, 17, 12, 15, 3, 19, 8, 17, 10, 10, 11, 14, 23, 2, 9, 18, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2310,1,"[[32, 45], [99, 3]]","[32, 3, 99, 45]","[4, 98, 0]",34.0,"[[1, 2, 3, 17, 5, 3, 6, 7, 8, 9, 10, 11, 11, 2, 12, 2, 3, 12, 13, 14, 13, 15, 4, 3, 8, 2, 16, 8, 12, 13, 17, 11, 11, 14, 10, 6, 15, 10, 6, 7, 17, 10, 13, 17, 15, 15, 18, 4, 19, 16, 2, 17, 20, 11, 3, 12, 8, 10, 4, 11, 2, 20, 13, 8, 17, 14, 7, 6, 8, 6, 2, 11, 12, 11, 3, 11, 4, 10, 6, 10, 21, 13, 10, 11, 10, 15, 11, 5, 18, 10, 6, 1, 4, 12, 1, 3, 12, 17, 5, 8, 2, 11, 17, 3, 15, 12, 3, 12, 8, 21, 2, 10, 22, 12, 21, 9, 10, 8, 12, 14, 13, 4, 12, 16, 15], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2204,1,"[[31, 78], [6, 124]]","[124, 6, 78, 31]","[4, 99, 0]",34.333333333333336,"[[1, 2, 1, 3, 4, 4, 6, 2, 5, 6, 6, 7, 4, 8, 5, 9, 1, 6, 10, 11, 12, 12, 4, 10, 8, 7, 3, 13, 3, 6, 7, 24, 4, 9, 5, 14, 6, 3, 1, 4, 2, 12, 6, 6, 12, 12, 15, 16, 4, 9, 17, 18, 1, 14, 13, 8, 1, 15, 5, 6, 6, 10, 9, 1, 7, 14, 2, 19, 20, 12, 12, 13, 13, 12, 5, 8, 13, 3, 3, 6, 6, 2, 14, 12, 1, 7, 22, 12, 15, 8, 17, 4, 19, 5, 6, 3, 20, 9, 19, 5, 3, 1, 6, 13, 23, 10, 1, 5, 9, 20, 7, 4, 2, 4, 10, 15, 12, 12, 18, 9, 12, 15, 2, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2314,1,"[[32, 51], [33, 18]]","[32, 33, 18, 51]","[4, 95, 0]",33.0,"[[1, 1, 2, 3, 4, 5, 4, 6, 7, 4, 8, 3, 9, 6, 10, 11, 3, 5, 2, 6, 6, 9, 9, 6, 12, 5, 13, 14, 12, 15, 3, 3, 12, 4, 3, 17, 18, 12, 15, 19, 16, 18, 3, 9, 9, 6, 20, 21, 3, 16, 8, 18, 3, 15, 18, 1, 4, 3, 15, 12, 4, 22, 16, 22, 6, 3, 23, 24, 23, 4, 21, 20, 9, 15, 2, 23, 2, 22, 20, 8, 24, 12, 8, 15, 3, 9, 19, 9, 16, 2, 25, 14, 4, 18, 2, 16, 9, 5, 4, 3, 16, 23, 8, 15, 2, 12, 24, 9, 5, 25, 22, 3, 4, 18, 4, 4, 2, 4, 21, 20, 22, 15, 23, 2, 15], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2297,1,"[[31, 115], [9, 66]]","[9, 66, 115, 31]","[4, 93, 0]",32.333333333333336,"[[1, 2, 3, 4, 4, 5, 6, 2, 7, 7, 9, 6, 2, 10, 11, 12, 7, 13, 3, 5, 14, 11, 8, 13, 4, 5, 2, 8, 2, 15, 16, 24, 7, 3, 15, 1, 5, 7, 4, 14, 9, 3, 1, 8, 15, 8, 9, 12, 9, 14, 15, 8, 11, 3, 2, 13, 8, 6, 2, 4, 13, 2, 2, 10, 18, 9, 7, 12, 17, 18, 1, 8, 3, 4, 15, 6, 19, 4, 8, 7, 1, 8, 15, 15, 8, 5, 5, 4, 15, 13, 8, 2, 17, 20, 9, 21, 2, 3, 6, 22, 23, 12, 6, 13, 12, 22, 2, 7, 13, 7, 2, 11, 4, 16, 1, 7, 11, 7, 6, 1, 4, 1, 18, 6, 16], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2292,1,"[[32, 80], [10, 111]]","[32, 10, 80, 111]","[4, 101, 0]",35.0,"[[1, 2, 3, 3, 4, 5, 2, 6, 7, 4, 11, 9, 10, 11, 12, 13, 2, 1, 6, 14, 15, 4, 16, 5, 3, 1, 16, 13, 4, 13, 17, 13, 21, 9, 7, 2, 4, 6, 18, 15, 6, 16, 13, 19, 7, 18, 4, 3, 7, 18, 16, 20, 13, 19, 1, 14, 20, 21, 4, 19, 13, 15, 16, 2, 2, 1, 18, 1, 9, 13, 13, 15, 2, 1, 22, 15, 2, 13, 23, 24, 9, 25, 26, 19, 5, 2, 27, 26, 5, 28, 26, 3, 4, 9, 21, 6, 3, 26, 22, 13, 22, 3, 18, 13, 9, 15, 19, 1, 4, 2, 10, 9, 28, 18, 18, 6, 29, 3, 13, 3, 12, 10, 2, 3, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2306,1,"[[32, 70], [96, 113]]","[32, 113, 96, 70]","[4, 95, 0]",33.0,"[[1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 3, 13, 11, 14, 1, 10, 15, 8, 9, 11, 8, 8, 1, 11, 16, 8, 17, 18, 10, 12, 4, 6, 1, 7, 12, 5, 10, 8, 9, 14, 11, 7, 12, 12, 19, 18, 4, 18, 1, 1, 7, 9, 6, 20, 6, 1, 16, 7, 3, 13, 21, 1, 10, 4, 5, 11, 28, 9, 16, 23, 24, 3, 6, 3, 14, 12, 7, 17, 7, 10, 13, 3, 3, 4, 4, 5, 4, 6, 6, 7, 10, 22, 9, 23, 17, 7, 18, 12, 8, 6, 23, 11, 6, 4, 6, 16, 9, 11, 3, 22, 17, 8, 16, 3, 8, 10, 22, 27, 4, 3, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
125,2245,1,"[[31, 63], [45, 35]]","[35, 45, 63, 31]","[4, 95, 0]",33.0,"[[1, 1, 2, 3, 4, 5, 6, 5, 7, 1, 8, 9, 10, 2, 10, 11, 12, 13, 2, 9, 1, 14, 14, 7, 14, 14, 15, 2, 5, 10, 3, 2, 11, 16, 17, 10, 18, 14, 13, 11, 1, 14, 14, 19, 12, 7, 7, 20, 3, 10, 7, 3, 6, 8, 2, 18, 7, 7, 6, 14, 2, 10, 20, 12, 2, 21, 22, 2, 16, 15, 1, 2, 11, 18, 19, 9, 10, 14, 7, 1, 2, 1, 10, 7, 10, 2, 13, 16, 18, 14, 18, 11, 15, 14, 7, 10, 12, 7, 12, 7, 1, 15, 1, 8, 10, 14, 18, 18, 1, 17, 15, 19, 10, 16, 14, 20, 17, 8, 9, 10, 7, 10, 1, 2, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]"
